Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
NGS069-23_16S_32_S68_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 1.0)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 1.0)	(35.0, 0.25)	(36.0, 1.0)	(37.0, 1.5)	(38.0, 3.25)	(39.0, 1.0)	(40.0, 2.25)	(41.0, 4.75)	(42.0, 4.75)	(43.0, 7.0)	(44.0, 7.5)	(45.0, 7.5)	(46.0, 8.5)	(47.0, 8.0)	(48.0, 21.25)	(49.0, 77.25)	(50.0, 218.5)	(51.0, 421.5)	(52.0, 706.0)	(53.0, 762.25)	(54.0, 1428.0)	(55.0, 1876.25)	(56.0, 2369.25)	(57.0, 3195.75)	(58.0, 3311.0)	(59.0, 3157.25)	(60.0, 2626.25)	(61.0, 1833.0)	(62.0, 1270.75)	(63.0, 991.75)	(64.0, 822.75)	(65.0, 559.75)	(66.0, 548.25)	(67.0, 360.75)	(68.0, 140.75)	(69.0, 83.75)	(70.0, 51.25)	(71.0, 33.5)	(72.0, 23.75)	(73.0, 14.5)	(74.0, 6.75)	(75.0, 3.5)	(76.0, 2.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NGS069-23_16S_32_S68_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.5)	(33.0, 1.0)	(34.0, 0.0)	(35.0, 0.5)	(36.0, 0.5)	(37.0, 0.25)	(38.0, 1.5)	(39.0, 2.25)	(40.0, 1.0)	(41.0, 2.75)	(42.0, 4.25)	(43.0, 6.5)	(44.0, 5.75)	(45.0, 9.0)	(46.0, 20.0)	(47.0, 47.75)	(48.0, 119.25)	(49.0, 257.5)	(50.0, 366.0)	(51.0, 322.25)	(52.0, 538.5)	(53.0, 1250.5)	(54.0, 2012.5)	(55.0, 3120.25)	(56.0, 3800.5)	(57.0, 3683.5)	(58.0, 3200.25)	(59.0, 2258.75)	(60.0, 1651.5)	(61.0, 1071.25)	(62.0, 695.25)	(63.0, 528.25)	(64.0, 435.5)	(65.0, 357.75)	(66.0, 364.0)	(67.0, 341.25)	(68.0, 194.5)	(69.0, 160.75)	(70.0, 98.5)	(71.0, 66.75)	(72.0, 42.0)	(73.0, 29.5)	(74.0, 19.0)	(75.0, 13.25)	(76.0, 6.5)	(77.0, 5.0)	(78.0, 3.5)	(79.0, 2.5)	(80.0, 1.0)	(81.0, 0.5)	(82.0, 1.0)	(83.0, 1.25)	(84.0, 0.75)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 1.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 1.0)
NGS069-23_16S_33_S5_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.5)	(36.0, 0.75)	(37.0, 0.25)	(38.0, 0.75)	(39.0, 0.75)	(40.0, 3.5)	(41.0, 2.5)	(42.0, 1.75)	(43.0, 1.5)	(44.0, 2.25)	(45.0, 3.25)	(46.0, 3.25)	(47.0, 7.75)	(48.0, 19.5)	(49.0, 80.75)	(50.0, 175.25)	(51.0, 325.0)	(52.0, 982.75)	(53.0, 1693.5)	(54.0, 2000.5)	(55.0, 2400.0)	(56.0, 2407.0)	(57.0, 2714.5)	(58.0, 2775.75)	(59.0, 2429.0)	(60.0, 1772.0)	(61.0, 1185.0)	(62.0, 773.75)	(63.0, 566.25)	(64.0, 448.25)	(65.0, 380.25)	(66.0, 313.5)	(67.0, 186.25)	(68.0, 123.25)	(69.0, 35.25)	(70.0, 4.75)	(71.0, 2.0)	(72.0, 0.5)	(73.0, 0.5)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NGS069-23_16S_33_S5_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.25)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.25)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 1.0)	(38.0, 3.5)	(39.0, 2.75)	(40.0, 1.0)	(41.0, 1.75)	(42.0, 2.25)	(43.0, 7.0)	(44.0, 46.5)	(45.0, 788.25)	(46.0, 617.25)	(47.0, 247.5)	(48.0, 226.5)	(49.0, 259.0)	(50.0, 356.5)	(51.0, 443.75)	(52.0, 553.5)	(53.0, 1044.5)	(54.0, 1649.25)	(55.0, 2838.0)	(56.0, 3404.75)	(57.0, 2928.0)	(58.0, 2520.75)	(59.0, 1900.0)	(60.0, 1268.75)	(61.0, 811.0)	(62.0, 503.0)	(63.0, 415.25)	(64.0, 406.0)	(65.0, 285.0)	(66.0, 179.75)	(67.0, 96.25)	(68.0, 44.0)	(69.0, 25.0)	(70.0, 15.0)	(71.0, 8.25)	(72.0, 4.25)	(73.0, 1.0)	(74.0, 1.25)	(75.0, 0.75)	(76.0, 0.5)	(77.0, 1.0)	(78.0, 0.5)	(79.0, 1.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.6666666666666666)
NGS069-23_16S_34_S14_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.5)	(33.0, 0.75)	(34.0, 0.5)	(35.0, 1.0)	(36.0, 1.0)	(37.0, 0.5)	(38.0, 0.75)	(39.0, 1.0)	(40.0, 1.0)	(41.0, 1.75)	(42.0, 2.0)	(43.0, 3.75)	(44.0, 2.25)	(45.0, 2.5)	(46.0, 5.25)	(47.0, 12.25)	(48.0, 46.5)	(49.0, 166.5)	(50.0, 362.25)	(51.0, 759.5)	(52.0, 1662.25)	(53.0, 2175.5)	(54.0, 2247.5)	(55.0, 2952.0)	(56.0, 2485.25)	(57.0, 2495.0)	(58.0, 2700.0)	(59.0, 2190.0)	(60.0, 1395.25)	(61.0, 909.75)	(62.0, 573.75)	(63.0, 461.75)	(64.0, 417.75)	(65.0, 345.5)	(66.0, 290.25)	(67.0, 201.5)	(68.0, 94.75)	(69.0, 30.25)	(70.0, 8.0)	(71.0, 3.0)	(72.0, 0.75)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NGS069-23_16S_34_S14_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.25)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 1.0)	(37.0, 0.5)	(38.0, 0.75)	(39.0, 1.0)	(40.0, 1.0)	(41.0, 2.25)	(42.0, 3.5)	(43.0, 6.5)	(44.0, 47.75)	(45.0, 779.0)	(46.0, 483.75)	(47.0, 196.75)	(48.0, 363.75)	(49.0, 581.75)	(50.0, 767.5)	(51.0, 706.5)	(52.0, 947.75)	(53.0, 1703.0)	(54.0, 2150.0)	(55.0, 2785.5)	(56.0, 3069.5)	(57.0, 2785.25)	(58.0, 2499.25)	(59.0, 1740.25)	(60.0, 1014.0)	(61.0, 498.25)	(62.0, 340.25)	(63.0, 348.25)	(64.0, 377.75)	(65.0, 283.75)	(66.0, 242.0)	(67.0, 152.5)	(68.0, 67.25)	(69.0, 60.0)	(70.0, 32.75)	(71.0, 15.5)	(72.0, 4.5)	(73.0, 1.75)	(74.0, 1.0)	(75.0, 1.0)	(76.0, 0.75)	(77.0, 0.5)	(78.0, 0.75)	(79.0, 1.0)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
NGS069-23_16S_35_S23_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 0.5)	(39.0, 0.75)	(40.0, 0.75)	(41.0, 0.5)	(42.0, 1.5)	(43.0, 0.75)	(44.0, 0.5)	(45.0, 1.25)	(46.0, 2.75)	(47.0, 4.5)	(48.0, 23.75)	(49.0, 62.25)	(50.0, 170.5)	(51.0, 331.75)	(52.0, 538.5)	(53.0, 623.5)	(54.0, 1122.0)	(55.0, 1416.5)	(56.0, 1602.0)	(57.0, 2750.25)	(58.0, 3848.5)	(59.0, 3847.5)	(60.0, 3119.5)	(61.0, 2078.25)	(62.0, 1333.75)	(63.0, 835.0)	(64.0, 670.0)	(65.0, 405.25)	(66.0, 506.5)	(67.0, 372.5)	(68.0, 130.25)	(69.0, 70.0)	(70.0, 22.75)	(71.0, 15.5)	(72.0, 5.5)	(73.0, 2.0)	(74.0, 1.0)	(75.0, 1.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NGS069-23_16S_35_S23_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.5)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.0)	(40.0, 0.5)	(41.0, 1.25)	(42.0, 1.5)	(43.0, 0.25)	(44.0, 2.5)	(45.0, 7.25)	(46.0, 17.25)	(47.0, 31.25)	(48.0, 107.0)	(49.0, 262.75)	(50.0, 298.75)	(51.0, 241.75)	(52.0, 448.25)	(53.0, 907.75)	(54.0, 1377.5)	(55.0, 2322.5)	(56.0, 3328.25)	(57.0, 3940.25)	(58.0, 3923.5)	(59.0, 2809.0)	(60.0, 1905.0)	(61.0, 1026.0)	(62.0, 564.75)	(63.0, 393.0)	(64.0, 339.5)	(65.0, 280.25)	(66.0, 313.5)	(67.0, 381.0)	(68.0, 254.25)	(69.0, 157.5)	(70.0, 103.75)	(71.0, 49.25)	(72.0, 19.5)	(73.0, 8.75)	(74.0, 3.5)	(75.0, 1.5)	(76.0, 1.75)	(77.0, 2.0)	(78.0, 1.25)	(79.0, 1.0)	(80.0, 1.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 1.3333333333333333)
NGS069-23_16S_36_S32_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.75)	(37.0, 1.0)	(38.0, 1.75)	(39.0, 1.25)	(40.0, 0.75)	(41.0, 2.0)	(42.0, 1.25)	(43.0, 1.5)	(44.0, 1.75)	(45.0, 4.5)	(46.0, 4.5)	(47.0, 10.75)	(48.0, 31.75)	(49.0, 136.75)	(50.0, 351.0)	(51.0, 669.0)	(52.0, 1076.5)	(53.0, 1284.75)	(54.0, 2242.0)	(55.0, 2783.0)	(56.0, 2667.75)	(57.0, 3543.5)	(58.0, 4291.0)	(59.0, 3832.0)	(60.0, 2604.25)	(61.0, 1808.25)	(62.0, 1202.5)	(63.0, 847.5)	(64.0, 716.25)	(65.0, 418.25)	(66.0, 536.25)	(67.0, 352.25)	(68.0, 89.5)	(69.0, 49.5)	(70.0, 18.25)	(71.0, 11.0)	(72.0, 3.75)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.5)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NGS069-23_16S_36_S32_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.5)	(36.0, 0.25)	(37.0, 0.75)	(38.0, 1.0)	(39.0, 0.5)	(40.0, 1.25)	(41.0, 3.0)	(42.0, 3.5)	(43.0, 2.0)	(44.0, 3.0)	(45.0, 10.0)	(46.0, 54.5)	(47.0, 111.0)	(48.0, 263.0)	(49.0, 506.75)	(50.0, 556.0)	(51.0, 524.25)	(52.0, 944.75)	(53.0, 1901.75)	(54.0, 2564.5)	(55.0, 3548.75)	(56.0, 4206.25)	(57.0, 4301.5)	(58.0, 3943.5)	(59.0, 2525.5)	(60.0, 1517.5)	(61.0, 882.0)	(62.0, 500.5)	(63.0, 466.5)	(64.0, 477.0)	(65.0, 373.0)	(66.0, 358.25)	(67.0, 363.0)	(68.0, 205.75)	(69.0, 174.5)	(70.0, 97.5)	(71.0, 35.5)	(72.0, 14.0)	(73.0, 5.5)	(74.0, 4.75)	(75.0, 3.25)	(76.0, 1.25)	(77.0, 1.5)	(78.0, 1.25)	(79.0, 0.75)	(80.0, 0.25)	(81.0, 0.75)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.5)	(100.0, 0.3333333333333333)
